id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
41,C0DEED,364,"San Antonio Spurs-Golden State Warriors. La noche agridulce de Manu Ginóbili: la actuación, su nuevo récord y la…… https://t.co/Xdjtp1hpIu",Noticias en tiempos modernos.,2017-03-30T12:07:39,Argentina,,847420054085918721,bairespost,2013-09-01T18:05:11,0,
42,F5F8FA,406,I honestly think the Spurs are going to win the title this year,I love you,2017-03-30T12:07:42,"Cincinnati, OH",,847420063825010688,J_Hardiman23,2016-10-18T16:35:55,0,
43,C0DEED,182,"Just because they bet the Spurs w/ him mean they're are better? How about a 3-1 lead turning to a 4-3 lost final ,… https://t.co/79eUN2uWNl",Ball is life.,2017-03-30T12:07:46,Haiti,,847420081202118659,DSteeven7,2013-07-28T23:33:32,0,
44,09285E,2254,"goldenstateofmind​.com &gt;&gt; Explain One Play: Curry Dunks AGAIN, West takes over, Spurs fade https://t.co/C4Gi8OiRZW",The latest Golden State Warriors buzz.,2017-03-30T12:07:47,"Oakland, CA",,847420087908712451,warriorsbuzztap,2009-02-25T06:52:40,0,
45,F5F8FA,0,@matt_winer oh no not saying that. btw GSW r playing championship b-ball. ispoke 2 soon when Spurs had lead in game. statement game from GSW,,2017-03-30T12:07:50,,,847420098390269953,SethHolland8,2017-02-22T03:51:00,0,
46,C0DEED,1750,Hol on weren't the Spurs up 22 at one point last night? 🤔 https://t.co/nB5J0ZcpPt,IG & Snapchat: RalphJordan_32 #ItAintRalphTho #TimingIsEverything #LaFamilia #Chemist Valdosta State Alumnus,2017-03-30T12:07:53,"Atlanta, GA - Westside",,847420113020108804,RalphJordan_,2011-04-19T01:20:52,0,
47,F5F8FA,5054,"New Customer #golf
#football #LCFC 
#MCFC #Spurs #LFC
@Arsenal #CFC #THFC #sufc #spurs
#lcfc #stoke #WBA
More@… https://t.co/rAg6fwN7N6",best odds in the uk,2017-03-30T12:07:56,"England, United Kingdom",,847420124529217536,highrisklife1,2016-06-12T12:34:07,0,
48,FFFFFF,586,#hot - Samsung Galaxy S8 - IT - April Ryan - Jenna Elfman - Valerian - Spurs - Houston Weather - Blac Chyna - Sarah…,https://f4g.ru,2017-03-30T12:08:03,Orlando Florida,,847420152710705152,SexyBabys2014,2012-05-08T22:51:44,0,
49,EBFDFF,172,Tenner says he doesn't play this season Spurs been bullshitting about injuries all year https://t.co/wvroaPpA12,23 years cool. Artist. Barista. Proud owner of Wanyamama FC fantasy team. Fear Dembele. Love Dele. OG. THFC. COYS imo. new offic Spurs account.,2017-03-30T12:08:05,,,847420160252141569,jakey_efff,2011-01-11T20:06:40,0,
50,C0DEED,185,"@itsmeSHAYNAROVI pero siguro ug wala naniguwang ang spurs, di jud siguro kaapas warriors.",coffee × sunsets × beach × gay,2017-03-30T12:08:05,Cebu City Philippines,,847420162391158784,JBarazooooon,2014-07-20T13:11:57,0,
51,000000,306,#nba #baller Warriors gain mental edge over Spurs https://t.co/J171oB092n,♥ with my #family father of 2. #NBA #MLM ✆ +33185659090,2017-03-30T12:08:08,France,,847420174701436929,zakaribenhalima,2014-02-20T20:36:25,0,
52,C0DEED,1335,Lolololololoool https://t.co/rWSnAaV41g,#TU21🍒⚪️,2017-03-30T12:08:27,DubNation,,847420252572991489,kayla_njse,2011-09-19T12:04:01,0,
53,131516,798,TV BROADCAST CHANGE FOR THE SAN ANTONIO SPURS GAME ON APRIL 12 - https://t.co/ot45ALhzwk https://t.co/CuOCvRNfFY,"#NBA - Tickets Teams Scores & Schedules News Players & videos. One game, One Love.",2017-03-30T12:08:28,"Chicago, IL",,847420256528113666,NBA_1World,2014-05-17T10:41:11,0,
54,131516,798,San Antonio Spurs elbow Cleveland Cavaliers out of first place in East - https://t.co/TdQqqsypLf https://t.co/nCjJX8iXst,"#NBA - Tickets Teams Scores & Schedules News Players & videos. One game, One Love.",2017-03-30T12:08:28,"Chicago, IL",,847420259149651969,NBA_1World,2014-05-17T10:41:11,0,
55,C0DEED,73,Janssen onzeker voor duel met Burnley https://t.co/HgglDe7Y0Z #hotspurs #spurs #premierleague,Al het nieuws over de Engelse voetbalclub Tottenham Hotspur is te vinden op onze Twitterpagina. Volg ons en we geven je alle informatie.,2017-03-30T12:08:30,,,847420264992210944,Tottenham_Info,2012-12-10T09:45:49,0,
56,C0DEED,83,"Daniel Levy: Spurs could stay at White Hart Lane, says club chairman https://t.co/Qw79sdNua8 https://t.co/NwNMWpotdU",,2017-03-30T12:08:38,,,847420299075141632,david_nagi,2012-10-15T09:47:02,0,
57,C0DEED,12320,Curry y Thompson también silencian a los Spurs de Gasol https://t.co/XhTg8sYHiG vía @20m,"no trabajo, no estudio, no hago nada de nada, me gusta los deportes de motor y el futbol. La velocidad.es mi religion.
las  fronteras no frenan mi libertad",2017-03-30T12:08:44,españa,,847420325788696576,oporto211,2011-10-23T20:39:38,0,
58,C0DEED,28,This has been obvious since the Clippers/Spurs playoffs series 2 years ago. Killing this team #Spurs https://t.co/6szdXHdaUH,Born and raise Toronto. My team the Spurs #GoSpursGo,2017-03-30T12:08:47,Toronto,,847420337960517632,75aquariusNR,2011-03-18T23:33:16,0,
59,FFFFFF,416,@SEM_SwiSher Rocket is -6 wins v. Spurs. Thunders are -8 wins v Rockets. Westbrook is 17 tds ahead of Harden.,For Art,2017-03-30T12:08:50,Top Of The Food Chain,,847420351654936576,SergioRashh,2009-12-27T02:53:07,0,
60,ACDED6,288,its just another game for the @warriors but had @spurs won it would've been a wrap lmao,can you paint w/ all the colors of the wind. i can #prophesy| the #revolution shall be televised| stream of consciousness coming in 5 4 3 2 1 #revolt,2017-03-30T12:08:52,New Jack City ,,847420360488214528,SaarahWord,2012-01-28T07:07:41,0,
61,FFF04D,20797,NBA: Warriors remontan y doblegan a Spurs https://t.co/aOQw7sDRya #Deportes,"Cuenta oficial de xeu deportes, líder en información deportiva en Veracruz. Publicaciones con (*) son promocionadas",2017-03-30T12:09:01,"Veracruz, México ",,847420398404632576,xeudeportes,2010-07-13T17:47:32,0,
62,C0DEED,136,Kings stay Kings @BarstoolBigCat https://t.co/3FzuHfvxsc,,2017-03-30T12:09:03,Wisconsin,,847420404243193861,R0SZAK,2011-02-03T04:33:22,0,
63,C0DEED,182,"Yes as always, you can't pass a day without mentioning your baby daddy name ! https://t.co/PMU9lllb7H",Ball is life.,2017-03-30T12:09:03,Haiti,,847420404750630912,DSteeven7,2013-07-28T23:33:32,0,
64,C0DEED,1216,#Spurs #GoSpursGo Tim Duncan 1998-99 Fleer Ultra Basketball #Card Lot NM Condition San Antonio Spur https://t.co/bodFGlYJDK #TimDuncan #NBA,Google Hot Trends. #Breaking #Popular #Headline #Trend,2017-03-30T12:09:07,,,847420421892734986,HotTrends8,2012-04-21T10:01:28,0,
65,FFFFFF,186672,NBA round-up: Westbrook scores 57 in record triple-double; Warriors beat Spurs https://t.co/6a5StOO3n8,"The @Guardian's US coverage, conversations and reporters. Share stories with us securely and confidentially at https://securedrop.theguardian.com/",2017-03-30T12:09:08,United States,,847420427282468864,GuardianUS,2008-08-29T14:52:08,0,
66,F50E0E,10801,@samuelluckhurst @REDactionAFC any idea when Liverpool or Spurs title drought will end?,Arsenal. Bournemouth. Music. NFL. Exiled in Brighton. ABLFC,2017-03-30T12:09:11,Brighton & Hove,,847420436677709826,ArsenalFCView,2010-11-02T21:58:06,0,
67,C0DEED,603,"E agora vou ver os Spurs x Warriors, a ver se os Warriors sem o KD de aguentam contra a potência dos Spurs",17 anos // Azeitão // Futebol=Vida ⚽ // FC Barcelona ❤ // Oklahoma City Thunder  // 9GAG // #Messi10  #WhyNot,2017-03-30T12:09:15,Setúbal ,,847420453966684160,miguelmessifan,2015-02-18T22:02:33,0,
68,F5F8FA,267,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/2LKLAcpTFe https://t.co/tdcmVIqDI8,Comunícate con nosotros por medio del correo electrónico ContactoCojedesDigital@gmail.com,2017-03-30T12:09:15,"San Carlos, Venezuela",,847420456726482945,CojedesDigital,2016-04-05T12:57:04,0,
69,C0DEED,1259,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/6H6RbejDgk #Pau_Gasol #San_Antonio_Spurs #LaMarcus_Aldrige,,2017-03-30T12:09:16,,,847420461268873217,masdeportesw,2011-09-21T15:17:52,0,
70,000000,11319,@TheChelseaCunt Willian will be dropped to China from the same plane which spurs paid for him,Have we started the fire?,2017-03-30T12:09:17,@chelseafc,,847420462493646849,BlueNawaz,2011-03-18T14:11:36,0,
71,131516,2848,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/Q2jhIcresr https://t.co/f7qk7zGhCs,"Noticias, Deportes, Moda, Fotografía, Ciencia, Artes, Tecnología, Curiosidades y más.
http://www.enriqueraudales.esy.es",2017-03-30T12:09:25,Earth is my home.,,847420496312377345,RaudalesEnrique,2013-09-15T03:44:06,0,
72,FFF04D,45,@SpursOfficial @HKane Music to every spurs fans ears👂🕺🎶,Live for 2day & 2morrow...  sports & outside activities is my thing and so are my opinions ..c.o.y.s.,2017-03-30T12:09:26,london.,,847420502025019392,theduke20011,2011-09-25T21:38:08,0,
73,E4F2F0,3788,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/bMTl8MMjsV https://t.co/FBm9j0stXm,"Comunicador Social   Director, Productor y Programador de http://retromaniaradio.com      #chukisitos",2017-03-30T12:09:28,Guatemala,,847420509004349442,Ysajar,2010-02-02T22:48:40,0,
74,131516,1299,1. That's why we started Tanking dumbass. 2. Just thought I'd humble you a little... you're a SPURS FAN that sucks 😂 https://t.co/jQB2cnBcRW,Headed to the top REGARLESS. #WKU20 #L1C4 #LakersNation #CowboyNation SC:Jayy_Ohh56 ❤️@BeYOUtifulblisx,2017-03-30T12:09:31,22nd down to AP,,847420522908471298,Jayy_Ohh56,2009-07-21T18:44:15,0,
75,000000,6902,Pau Gasol no evita la remontada de los Warriors https://t.co/6z1X1rOcSA by https://t.co/tDgnXYTgb4 #Embalajedigital https://t.co/BKzAEnocuf,"Compra online cajas CD #DVD profesionales baratas, sobres #CD, botones CD, caja #Blu-Ray y muchos más complementos profesionales
ZIRIGOZA GROUP",2017-03-30T12:09:33, Iberian Peninsula,,847420529174757378,Embalajedigital,2011-03-18T13:13:14,0,
76,C0DEED,32216,Resultados NBA: Warriors remontan diferencia de 22 puntos para vencer a Spurs +Video https://t.co/ws6jXrhu3c https://t.co/cUWbIWcnIM,Periódico Digital de Noticias de Guárico y Venezuela | Equilibrio Informativo  | eltubazodigital@gmail.com,2017-03-30T12:09:38,"San Juan de los Morros, VE",,847420551433814019,eltubazodigital,2015-01-11T21:28:37,0,
77,C0DEED,741,"Dia triste
Com certeza https://t.co/4Fd4zUqbu4",,2017-03-30T12:09:41,Allianz / Emirates / AT&T,,847420565094674435,Monteiro_977,2009-09-28T22:07:30,0,
78,C0DEED,26012,Global Malaise Spurs US Growth Worries #SanAntonioSpurs #Spurs #Spurs #Spurs https://t.co/nFUJxuLGan #sanantoniospursspurs,"Jhonny, la gente esta muy loca",2017-03-30T12:09:43,"Ibiza, Islas Baleares, Spain",,847420574724874242,adrianaeloca,2014-08-29T10:36:11,0,
79,C0DEED,109,"so i just watch @warriors  comeback from a 0-15 against the @spurs and wining it, even though i'm a @cavs fan that was a comeback",Follow me and Find out! #TeamChristLover,2017-03-30T12:09:44,On your TL,,847420576528449538,Pee_Deejay,2012-02-23T08:30:54,0,
80,F5F8FA,352,@_Breycurrie21 😤 https://t.co/XolLZbwbYx,,2017-03-30T12:09:45,,,847420583163740160,RobScheetz,2016-02-05T01:04:58,0,
81,C0DEED,1290,The Spurs blew a 23-3 lead,Giants. Mets.Knicks.FSU..  retroBigeastFan. advocate of midweek day baseball ... bully👿wing.. Wfan caller to talk NCAA hoops and football... I cook.,2017-03-30T12:09:48,,,847420594467463173,metsFanscotty,2015-05-17T20:37:21,0,
82,F5F8FA,16,Se colapsan los Spurs ante Warriors - ESPN Deportes https://t.co/hEwG41c91x,"No solo somos noticias, también somos fans del deporte. Para noticias de ultima hora @libertadorco | Servicio de soporte y (RP) del El Libertador @libeayuda",2017-03-30T12:09:49,,,847420599764885506,libedep,2016-01-10T14:11:30,0,
83,1A1B1F,299,This makes no fucking sense https://t.co/pPQjFUPpdY,2013 World Series Champions // Dominican,2017-03-30T12:09:56,"Bronx, NY",,847420626335748096,KingAdames1959,2009-04-14T18:55:49,0,
84,C0DEED,47,Sick and tired of sports analysis that only involves @warriors or @spurs or @KingJames. The @Bucks are on fire and nothing. #OwnTheFuture,,2017-03-30T12:09:57,,,847420630362333184,jjsauby,2015-03-26T01:16:41,0,
85,C0DEED,492,Spurs Up!!!!,,2017-03-30T12:10:04,,,847420659764416512,jamesmassey9872,2012-10-07T13:18:39,0,
86,1A64B7,15166,#DubNation #GSW #Dubs #LetsGoWarriors Thursday's Warriors News: Statement sent to the Spurs https://t.co/3SpYgw2Bre,GS Warriors Fan Page. NOT linked to Official GS Warriors #GSW #Dubs #GoldenState #LetsGoWarriors #StrengthInNumbers #DubNation #GoldenStateWarriors #Warriors,2017-03-30T12:10:04,,,847420660884267008,warriorsviews,2015-03-04T22:51:55,0,
87,C0DEED,2177,(急上昇ワード 6-10位) 6. Spurs 7. Houston Weather 8. Blac Chyna 9. Sarah Hyland 10. Vanna White,Googleトレンドの急上昇ワードをツイート,2017-03-30T12:10:04,,,847420662515875841,web_trendjp,2011-06-11T10:07:17,0,
88,C0DEED,73,Last night showed me everything I needed to know about this @spurs team going forward into playoffs. Tony Parker is washed.,Spurs fan but share bday with Kobe. 2016: The year time stood still. R.I.P. Pops,2017-03-30T12:10:05," Converse, Tx  78109",,847420665510506497,oso_78109,2011-03-08T14:22:10,0,
89,C0DEED,971,Things are coming together at the right time!! https://t.co/wq9TPGGEIO,Bc He lives I can face tomorrow. Bc He lives all fear is gone. Bc I know He holds the future. And life is worth the living just bc He lives.,2017-03-30T12:10:12,,,847420692458950664,dp1489,2009-05-03T01:43:15,0,
90,131516,29,@TheStarters are you guys going to ignore LeBron faking an injury in the blowout against the Spurs? He has plenty of form in this area.,,2017-03-30T12:10:12,Sydney,,847420693180370946,WilliamTrieu,2009-04-18T06:24:10,0,
91,C0DEED,3946,Latest Football news: Sir Alex warns Man Utd  over plans for Spurs midfielder Dier https://t.co/a4Ov5SutCX,"Football news, video, gif, match highlights, gossip, opinion and anything football. We love football.",2017-03-30T12:10:19,Football pitch,,847420724490903553,footballnus,2012-06-12T07:33:57,0,
92,C0DEED,3946,Latest Football news: Sir Alex warns Man Utd  over plans for Spurs midfielder Dier https://t.co/4mcp4l55Iq,"Football news, video, gif, match highlights, gossip, opinion and anything football. We love football.",2017-03-30T12:10:20,Football pitch,,847420726181101570,footballnus,2012-06-12T07:33:57,0,
93,365E93,35,[USA Today] Warriors gain mental edge over Spurs https://t.co/SEqTs1an8c #Spurs,The latest San Antonio Spurs news from around the web,2017-03-30T12:10:21,,,847420732896288768,SpursSpyder,2010-10-16T17:20:23,0,
94,365E93,22,[USA Today] Warriors gain mental edge over Spurs https://t.co/VruhWEIopa #GSWarriors #Warriors,The latest Golden State Warriors news from around the web,2017-03-30T12:10:23,,,847420740806688771,WarriorsSpyder,2010-09-14T03:51:14,0,
95,000000,51133,"Betfred Best Offer
Welcome Offer #nufc #Spurs
BET £10 GET £60
No Risk #football #LFC #mufc
#MCFC #AVFC #wba  Claim-… https://t.co/Fi3sELegWn",Enhanced Betting @Manutd | @UnitedstandMUFC | @Mrshill2013 |Family | #Teamfollowback | http://www.facebook.com/UnitedStandMUFC #LFC #mufc #MCFC #AVFC #Spurs,2017-03-30T12:10:26,England,,847420752026492928,petebetnow,2015-03-29T10:57:12,0,
96,C0DEED,701,"Golden State Warriors @ San Antonio Spurs - March 29, 2017 - Recap https://t.co/aq3r4k1WU7 via @YouTube @NBAcom","This is a page dedicated to NBA(National Basketball Association)
News and game recap of all teams.
My favourite team is @MiamiHEAT",2017-03-30T12:10:27,,,847420756438863876,FunBoy93,2015-04-12T16:38:17,0,
97,C0DEED,3663,"Man, you really humbled me. https://t.co/hcAQW4ehJx",Fuck the new TMNT. #Spurs #Astros #Cowboys,2017-03-30T12:10:29,Pandemonium,,847420767398526976,JesseGladsaget,2012-02-04T23:03:32,0,
98,C0DEED,201,@KDPomp Splash GS 61-14 Spurs guards couldn't watch the Warriors guards,,2017-03-30T12:10:30,,,847420771563585537,gamedayclassics,2009-07-01T12:01:04,0,
