id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
25,C0DEED,27,"On tap, rather tasty this one. - Drinking a Pagan's Empire @ The Jungle (Kent Town Hotel) - https://t.co/gnCLqdee9z #photo",,2017-03-30T03:03:55,"Adelaide, Australia","{""type"": ""Point"", ""coordinates"": [138.62, -34.9199]}",847283219342934016,Ceriaz,2010-10-19T13:02:54,0,"{""type"": ""Point"", ""coordinates"": [-34.9199, 138.62]}"
26,000000,2344,"#Empire was 🔥 
now watching 👇 https://t.co/ZyLJLn2LtQ","believer & abolitionist-all views mine at this moment on this planet- save free speech! USN veteran
 #FeeltheBern🔥as  #OurRevolution rolls on🕊 #WaterIsLife 🐬",2017-03-30T03:03:57,"Seattle, WA",,847283225462325249,SheriMamaGG3,2016-01-05T03:59:52,0,
27,0099B9,226,I really love how talented Terrence Howard is when it comes to playing these instruments. #Empire,*LiveLaughLove* I Listen. I Learn. I Think. I Speak. I See. I Act. I Dance. I Dream. ΔΣΘ ΗΩ Deuce Cl2b,2017-03-30T03:03:58,"Up Da Street, Around Da Cownuh",,847283230793285634,JustMeElBee,2009-04-15T20:19:48,0,
28,F5F8FA,384,"dance til 10 on wednesdays ..
and i miss empire...
then i have to avoid social media cuz everybody is talking about it 😭 
#struggles",http://fightcf.cff.org/site/TR/GreatStrides/14_Central_New_York_Syracuse?px=2469613&pg=personal&fr_id=5946&edit=true&_ga=1.210285532.897047609.1486229292,2017-03-30T03:04:00,,,847283236799565825,audreyjaynee,2016-07-16T01:55:58,0,
29,000000,397,everyone talking about empire &amp; greenleaf but really y'all should be watching the kalief browder story,Just call me Breezus,2017-03-30T03:04:02,"gonzales, la",,847283246542897153,KidBreeZus,2011-05-09T00:03:31,0,
30,000000,882,"@gourdonville https://t.co/uYEyMvIQ2E
https://t.co/yfilq8PO2P 
Build your own flower shop and turn it into an empire",,2017-03-30T03:04:03,"Oxford, England",,847283250259148803,BiancaSallustio,2015-06-15T06:01:12,0,
31,C6E2EE,239,The French #Empire declare WAR to you UNITED STATES !,"je ne suis pas sur Instargam, peu actif sur le réseau selfiebook",2017-03-30T03:04:04,Toulouse Lardenne ,,847283253853667330,Olivier2976,2015-04-17T00:52:35,0,
32,131516,357,"Rumor has a interesting face, however she has a nice voice. 
#Empire","Every day I get up and look through the Forbes list of the richest people in America. If I'm not there, I go to work!  IG: maryelizabethscreations",2017-03-30T03:04:04,San Diego,,847283254222659585,notjus4ne1,2008-12-13T21:42:58,0,
33,C0DEED,358,She didn't 😭 https://t.co/dJ33D4Z5to,(UNBOTHERED) . BLESSED .,2017-03-30T03:04:06,Shhhhhh;),,847283262099607553,Iamraniciaaaa,2014-06-05T20:48:45,0,
34,C0DEED,1413,Girl I though you was talking bout empire https://t.co/v2RPjjoKkN,DONALDSONVILLE NATIVE⚫️⚪️ | 225✈️318 |GramFam 18 ❤️♠️| DB at Grambling State University | Psalms 23:4 | 2016 SWAC CHAMP🐯💍|2016 HBCU National Champ💍🙏🏽,2017-03-30T03:04:06,,,847283262737088512,Lockdown4_,2011-05-03T22:27:08,0,
35,022330,385,"@BotanyMusic at @empireatx, 11/3/16 @ Empire Control Room &amp; Garage https://t.co/gAajbSIjFh","Rubyist, Dad, Audio Engineer, Musician, Austinite. Creator of http://inputli.st",2017-03-30T03:04:06,"Austin, TX","{""type"": ""Point"", ""coordinates"": [-97.73614925, 30.26730502]}",847283265689878528,mikemanewitz,2007-08-02T18:50:07,0,"{""type"": ""Point"", ""coordinates"": [30.26730502, -97.73614925]}"
36,F5F8FA,0,I added a video to a @YouTube playlist https://t.co/i1296DHPec SOFIANE ft KALASH CRIMINEL - 93 EMPIRE [LIVE CASINO DE PARIS 2017],,2017-03-30T03:04:08,,,847283270890921985,HazeNikov,2017-02-26T23:01:37,0,
37,000000,2718,https://t.co/6kqSeXD1MW https://t.co/q5UKQH3MaZ,"想要自立的 and friend seeking realtor dreams of becoming a  pro bono and freebie giving professional supported by caring friends, learning inspiring interest & value",2017-03-30T03:04:09,"Maryland, USA",,847283275592646656,Chilhon2016Lap,2016-04-12T00:56:55,0,
38,9AE4E8,15962,I hope Becky isn't getting played...AGAIN #Empire,"Video Editor, Blogger- I say what I want & if you can't handle it, don't follow",2017-03-30T03:04:10,Contact: atm15@hotmail.com,,847283282127470593,AshleyShyMiller,2009-04-05T20:53:44,0,
39,131516,1277,Watching #Empire,,2017-03-30T03:04:11,"Arizona, USA",,847283282643255296,Newman_The_God,2011-08-18T19:13:55,0,
40,8B542B,860,He loves everybody 🙄😂 https://t.co/mzTlAucIIL,Do Right And Kill Everything,2017-03-30T03:04:20,Paradise,,847283324334637056,ovodess,2011-05-14T22:16:59,0,
41,F5F8FA,726,"Retweeted CODIne (@CurvaceousCodi):

Granny is Queen Crook! I like it. #Empire",THEPHANTOM_____ THEPHANTOM_____ THEPHANTOM_____ ... +++++++++,2017-03-30T03:04:22,,,847283330613616641,THEPHANTOM___,2016-12-09T20:58:47,0,
42,C0DEED,787,the mama a og 😂 #Empire,no care to this cruel world 😆.... #JUN18R🎓,2017-03-30T03:04:22,"Philadelphia, MS",,847283330777141248,dwaylio_,2011-07-22T02:00:59,0,
43,000000,24,West Bloomfield actor lands role on 'Empire' https://t.co/g6kGueSFZD,Donald is an experience health consultant,2017-03-30T03:04:22,"Los Angeles, CA",,847283330500280321,donaldkelly512,2016-01-21T03:56:44,0,
44,F5F8FA,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/yqmBWe2tJz #TreCru https://t.co/Hl2hoLLCL5",,2017-03-30T03:04:24,,,847283337282560001,FaiFlowright,2017-01-13T06:51:47,0,
45,000000,13837,"絵文字付きタグ
#Empire",個人的に好きな配信者【@kubotayokoyama】プロ声優【@sugitaLOV】サブ垢【@Ringo_US】 #画像は問題があれば削除します フォロワーは大体偽物です #草製造機 #バトガ,2017-03-30T03:04:24,通知来てたらフォロバします,,847283341158096896,Ringo_Online2,2015-07-30T17:02:35,0,
46,C0DEED,376,EMPIRE OF THE SUN??? https://t.co/z5qIqc0G8n,Uhhh,2017-03-30T03:04:28,,,847283355020255232,DilllPick,2012-02-11T02:58:15,0,
47,C0DEED,2057,We was all chilling then they watched empire,,2017-03-30T03:04:28,"Cincinnati , Ohio",,847283354948968448,_0Fvcks,2012-03-17T19:31:04,0,
48,C0DEED,244,Build your own #empire  https://t.co/4T8I20gJzU #WednesdayWisdom,"Patrick Reed 
#Father and #direct #sale For #mca  
Office 800-741-1088",2017-03-30T03:04:29,"Delaware, USA",,847283361504677889,302theone,2012-03-15T23:58:28,0,
49,0099B9,501,"#Empire is to black folks as #Dynasty was to white folks, just money, drama and something to distract you from #facts...","Hebrew-Israelite, Yamasee Indian, Wife, Mother, Advocate, Ambassador, Law Student, Indigenous American National.   iamyediyahbatyisrael®",2017-03-30T03:04:29,,,847283361664049152,imsovericleva,2009-07-08T14:23:46,0,
50,FF6699,679,"I am the Sun ☀️...
@TherealTaraji 
#Empire",Planting 🌳To Provide Shade For Others|My Life Reflects My Impact On You|#SickleCellDisease & #Autism Advocate|Give.Receive.Repeat|#Houston #HiiMia,2017-03-30T03:04:31,Location: Love,,847283367640944640,IAmHopeWright,2009-04-01T14:04:37,0,
51,C0DEED,196,I'm just rolling my eyes at empire....I mean ik it's a soap opera...but it's sooooo ridiculous. Like come on now. 😪😪😪,Mommy of two. Lover of black kings and queens and jolly ranchers. #blacklivesmatter,2017-03-30T03:04:35,"Milwaukee, WI ",,847283384564961280,AsToldByAshanti,2011-09-14T23:57:02,0,
52,F5F8FA,85,It's kinda strange how a guy get Mad at missing empire TV show tonight 😂,"there's nothing more to life then life it self, it defines me and my surroundings.",2017-03-30T03:04:35,United States,,847283387173715968,TurkMattison,2016-04-05T22:46:41,0,
53,131516,1090,@AshleyCMEverett @kaelynnharris @saidah_nairobi ❤️❤️🔥🔥🔥🔥 #Empire,Stevie Wonder & Hellen Keller are my parents. actor. singer. songwriter. i get paid to travel,2017-03-30T03:04:37,,,847283393502916612,MarcusMackk,2011-02-06T06:29:17,0,
54,000000,957,Grace went Neegan. Cookie went Neegan.  Everybody going Neegan!!! We all Neegan!! #greenleaf #empire #cookie… https://t.co/nzAShfagFm,"I am a social critic.  My website is https://t.co/s9DzjjPl7X.  Subscribe to https://t.co/csZQzKZxKR.  Subscribe, rss, share, like, comment etc etc etc LOVE",2017-03-30T03:04:39,"Atlanta, GA",,847283400931065858,cmortalx,2013-05-20T13:19:25,0,
55,C0DEED,1622,"When you recorded Empire but the weather was bad, so direct tv didn't record the whole episode 😠",Stay positive even when it feels like your whole world is falling apart. 😊💪🏽🙌🏽🙏🏽,2017-03-30T03:04:40,"Mansura, LA",,847283405242777600,myesshaa,2012-06-02T18:31:45,0,
56,020202,266,Awesome https://t.co/X4G6zQxd1x,Customer Relationship Builder x E-commerce Biz Creator x Entrepreneurship Evangelist x  Fashion Enthusiast x Island Girl x Boss Babe x Girl Boss,2017-03-30T03:04:41,Nassau Bahamas,,847283410296950784,IslandHues242,2012-08-06T19:20:45,0,
57,022330,268,"taye is better, terrence is trash https://t.co/IdPBbbTaro",23 years old. I tweet a lot. Not white and not straight. Header by @jugheadjownes,2017-03-30T03:04:46,"New York, NY",,847283430115098625,AgentSheryl,2009-01-26T02:50:54,0,
58,C0DEED,20,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/xDqJNCBGJm #TreCru https://t.co/MfnksUEwfm",,2017-03-30T03:04:47,,,847283435198529537,TheShawnzee,2010-05-21T20:16:52,0,
59,F5F8FA,119,Two More Days to Enter to Win the Full Moon $500 https://t.co/K4HcaiVyjS Shopping Spree https://t.co/7RdikfW5vC via @EmpireKred,"‏‏‏‏‏مولانا سید عمران علی صابر الحسینی (imam)امام و خطیب علی اصغر مسجد لاری اڈہ باغ آزادکشمیر
https://t.co/HGtqdfwTpN‎‎…‎ محمدی حجامہ سینٹر 03415024791",2017-03-30T03:04:48,باغ آزاد کشمیر پاکستان,,847283439292239872,molanaimranalib,2017-01-29T19:46:13,0,
60,F5F8FA,25,I'm going to bed. I can't believe all these shows gave me so much in one night...I can't deal #SHOTSFIRED #Empire #thequad,Better than I was; working to be the best that I can. IG:callme_ashleymarie SC:iam-ashleymarie,2017-03-30T03:04:51,"Batesville, MS",,847283453426941953,ashleymarie_iam,2016-07-22T00:01:18,0,
61,FF9EFF,1060,WTF w these random shootings lol #Empire,#LEO•#BMB•#CMilitary•Tumblr/Keek/Vine: Mili Barbie•YouTube: Christine Mili,2017-03-30T03:04:52,TDot,,847283455918460928,BabyDimplez84,2009-09-06T06:33:21,0,
62,F5F8FA,0,"5 Simple Life Hacks For your Phone https://t.co/FomfYCMko9
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:04:55,,,847283469319151618,freenewsnow11,2017-03-06T13:19:18,0,
63,C0DEED,258,back it up @unofficialTHEY on empire @EmpireFOX 👍🏽,📧 plaurynt@gmail.com,2017-03-30T03:04:55,"tampa, fl",,847283470225121281,hhlotus,2014-04-06T22:45:35,0,
64,EBD549,139,I love how most of  the cast of #TheBestMan movie is on #Empire. I'm waiting for @Morris_Chestnut to pop up on the… https://t.co/DqQzR0ioIa,"Reading, writing, talking about film & TV, watching films, and making films is what I do. I am a Howard University SOC alumna. HU! You know!",2017-03-30T03:04:58,Twilight zone,,847283480056573952,AccordingtoQay,2010-01-04T06:24:03,0,
65,94D487,1130,OMG @AshleyCMEverett ON #Empire TONIGHT 😻😻😻😻❤️❤️❤️,Unapologetically me 🕊| aspiring business owner | LC 18' 🖤,2017-03-30T03:04:58,"Wake Forest, NC",,847283483806318592,IAMBADDIEACE,2012-04-06T11:09:18,0,
66,131516,12849,Femdom Empire : Cock Prisoner - Mistress Lily has her pet locked in a very secure and inescapable steel chastity https://t.co/dMxDzQMyjY,Femdom Clips & Pictures. VIP Links. Updated Daily!,2017-03-30T03:05:01,NSFW 18+,,847283492819841024,FemdomConnect,2011-04-06T16:35:36,0,
67,022330,3029,mood when watching #Empire tonight https://t.co/L6NkxcyQiq,"[+725, -7] SHINee's in a league of their own",2017-03-30T03:05:00,atp™,,847283490529853441,defsana,2016-01-02T23:08:51,0,
68,C0DEED,47,"When #Cookie says ""Girl, U gotta want more 4 Ur life"" 2 #BooBooKitty as she exits the BR w/lucious! #Cookieism! https://t.co/DhAlm3Bf1w","PERSONALIZED, PRIVATE, DOG SPCLST & PET CARE-GIVER",2017-03-30T03:05:02,"New Jersey, USA",,847283497198796802,RobinStone24,2014-01-17T02:14:44,0,
69,352726,146,Yeeeesa! https://t.co/34Lv7oEuT8,Blessed are the Meek for they shall inherit the earth. Matt 5:5,2017-03-30T03:05:02,,,847283499581063168,Zaytee12,2010-06-13T20:50:20,0,
70,FFFFFF,2516,Welcome To 'The Collapsing Empire:' Questions For @scalzi   https://t.co/zHFbt3hGf4 by @petramatic,Doing good with internet marketing.  @fullsail alumna. Night owl. Mad about #DoctorWho Available for remote work.  ¡Síganme los buenos!,2017-03-30T03:05:06,"Oregon, USA",,847283513460113408,ImJeannetteC,2014-04-19T03:12:58,0,
71,080406,262,so apperently I favor Anika a.k.a. Cookie with short hair haha #Empire 😂😍🍪🍪,UofM.💙✨📚🐯➰🤘🏼⚜💕🌞♎️🌈,2017-03-30T03:05:09,901.,,847283529864028160,britt_xtina,2011-06-14T20:27:34,0,
72,C0DEED,20,DO YOU WISH TO JOIN THE EMPIRE OR THE REBELLION  ?  BUT THIS ISN'T A GAME .,"artist,writer,liberal atheist with common sense ,believe what you know , not what someone said and cannot back up with facts,go with REALITY, not beliefs",2017-03-30T03:05:11,california ,,847283538034479104,david93950,2009-07-10T16:57:54,0,
73,131516,311,okay but can we talk about how atlantis: the lost empire is a seriously underrated movie,the 'sidy never sleeps,2017-03-30T03:05:12,,,847283538613346305,c_sweeet,2012-08-25T04:52:18,0,
74,F5F8FA,0,"Daily Life Tricks https://t.co/Itp9Fgjz3D
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:05:15,,,847283554149056512,freenewsnow11,2017-03-06T13:19:18,0,
75,C0DEED,1996,"I'll watch Greenleaf, The Underground, &amp; Empire over the wkend. I's tied!","Facebook, Instagram, YouTube: TheEllematicView",2017-03-30T03:05:16,On Another Planet ,,847283556330033154,ElleBreaunna,2011-05-07T14:43:33,0,
76,000000,781,I missed empire again..,🇩🇪✈️🇺🇸| SC:kandraaa98 | USCB '20🌴,2017-03-30T03:05:16,"Bluffton, SC",,847283558230016002,KAndraaaa16,2013-04-01T01:55:24,0,
77,C0DEED,36,"""Susan B. Anthony""
#East
#Empire  
#TrumpRussia
#TrumpcareFail 
#TrumpBudget
#TrumpTaxes
#ImpeachTrump https://t.co/YP8GLdV6lK","Musician, Photog, UI/UX designer, and artist. 
Note: My views are not necessarily those of my employer.",2017-03-30T03:05:17,"Kaua'i, Hawaii, U.S.A.",,847283562382409729,kimoshaka,2013-07-20T20:18:52,0,
78,B40404,3448,I missed #Empire so don't say anything. 🤐,God 1st † | MA ✈️ NC | Student 📚 | 👻: reneeejay97,2017-03-30T03:05:20,"Charlotte, North Carolina",,847283572444495872,renee_edithxo97,2012-05-06T16:32:28,0,
79,131516,410,Thanks for building this 'I will take it from here' @MarkJackson13 #empire @warriors https://t.co/sN9Nd25lRq,Speed Kills Acceleration Dominates™ NextLevelSportsNetwork A Level Up Tweets are property of LAB Investment Management LLC,2017-03-30T03:05:23,"Palo Alto, CA",,847283588097757184,iLevelSports,2011-10-25T04:29:52,0,
80,89C9FA,20,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/cElZ62yvvX #TreCru https://t.co/NDvRAHNclm","Love video games, Anime, TV-Shows, Movies, Esports & Mixed martial arts/UFC",2017-03-30T03:05:26,hyrule/kokiri forest,,847283597505462272,YosefElazzouzi,2015-03-23T02:58:24,0,
81,F5F8FA,0,"40 Awesome Tips For A Happy and Healthy Life https://t.co/dzmSdZ5n5c
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:05:26,,,847283598952497152,freenewsnow11,2017-03-06T13:19:18,0,
82,F5F8FA,1,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/o7BvEjR310 #TreCru https://t.co/mEU7nvg4wz",,2017-03-30T03:05:26,,,847283600428982272,nickalpha182,2015-12-25T15:28:54,0,
83,022330,318,Thank you @undergroundwgn for showing twice..... #empire #underground,"Hey Folks, This is Me the Notorious R.I.C.C.O lets get this tweet going!!! Bustas",2017-03-30T03:05:28,A.T.L.,,847283607894802433,CrunkATL,2009-06-28T19:44:35,0,
84,9AE4E8,271,Sssssshhhh... #empire is on!,"Down to earth, like to kick it and do me...would like to meet like-minded folks #hitmeup",2017-03-30T03:05:28,"Phoenix, az",,847283609434112000,miss_lita_1,2010-05-25T23:28:10,0,
85,F5F8FA,44,BVE - Where You At (Prod. NickxMiles) #Empire #Music #HipHop #Share #Viral  #SoundCloud? #np https://t.co/fgn6O36yoU,"TCB(Tim Cha$IN Bandz)  Artist with BMI, from Danville Virginia. For Booking Shows And Features Contact 434-203-9627 and email is billionairevisionary@gmail.com",2017-03-30T03:05:30,"Danville, VA",,847283616732205056,TimChaSINBandz,2016-06-28T05:37:17,0,
86,C0DEED,602,"@EmpireFOX In that order, she is, 😏but Nessa is the baddest for ✋ slapping the hell out of her ass. #Empire",I love feeling comfortable in my own skin. My best revenge is confidence.,2017-03-30T03:05:31,"South Carolina, USA",,847283620729413634,monroe_tyesha,2013-11-06T03:32:02,0,
87,000000,487,https://t.co/JC0U2PSKgs #Empire #EmpireFOX #shotsfired #social #media #youtube #facebook #twitter #fb #blackwomen #blackmen #women #men,"#Memphis native. Former #MTSU14 student. Currently a #UofM15 student. Bio major. A gamer, a wise guy who open minded to anything",2017-03-30T03:05:33,"Memphis, TN; Murfreesboro, TN",,847283627037646848,thewiserman25,2011-11-09T08:01:17,0,
88,011403,1275,8 Shows to watch on a Wednesday! #Empire #Greenleaf #UndergroundWGN #ShotsFiredFox #BlackInk #Catfish #TheKaliefBrowderStory #Blackish,€G 🇧🇧 Drgrepublic,2017-03-30T03:05:33,"East New York, Brooklyn N.Y.",,847283627595489280,EuroGordy,2009-04-07T15:03:09,0,
89,F5F8FA,0,"My Morning Routine   Mens Lifestyle Tips https://t.co/jlWKOIwtgx
#Empire #UndergroundWGN #Greenleaf #BiTwitter #TheQuadBET",,2017-03-30T03:05:34,,,847283633677254656,freenewsnow11,2017-03-06T13:19:18,0,
90,9F10CF,984,@BritosDan Un llavero del Empire State a cambio de la tarta dulce que quieras jajajaja. También acepto de la estatua de la Libertad😂,"22 años. Madridista, MUY seriefila, freaky y nerd. También futura teacher. Twittera incomprendida que además hace chistes malos.",2017-03-30T03:05:35,"Mar del Plata, Argentina",,847283635166167041,WenAndrada,2009-05-15T21:19:45,0,
91,1C1F23,330,@UnlimitedTide empire strikes back,Native Kentuckian living in South Georgia.,2017-03-30T03:05:35,"St. Simons Island, GA",,847283636978065410,cubsncards,2009-06-23T18:27:01,0,
92,131516,505,#Empire #EmpireFOX    (https://t.co/tLB8T0Cvjy).,"Loving sister, daughter, aunt, loyal friend, and a full-time business student (KU Grad BSBM(13')___MBA(15')___Future CEO of a nonprofit organization) #GodFirst",2017-03-30T03:05:42,SC__B&R IN NJ,,847283668070445056,TieshaSweetTee,2009-12-09T23:22:36,0,
93,1A1B1F,1005,🙌🏾🙌🏾🙌🏾🙌🏾 https://t.co/hDU16kD4D9,"If Adele Wayne,Eartha Kitt,and Marion Gilbert had a baby..•26•UnapologeticallyBlack•I march to the beat of my OWN drum•Live life the way you want•",2017-03-30T03:05:43,The BeyHive,,847283671765663747,OshunDeep7,2010-12-12T21:35:10,0,
94,EDECE9,739,Okay so #blackish #blackinkcrew #undergroundwgn #greenleaf #thequadbet #empire #KaliefBrowder #empire #shotsfired l… https://t.co/A6pdF5PouM,JEWELRY MAKER/FASHION DESIGNER• FOREVER SOUTHERN ROYALTY •CAU ALUM•🐘,2017-03-30T03:05:43,ATLANTA,,847283672550039560,VICKYROZAY,2009-05-26T17:05:18,0,
95,C0DEED,50,#ImpeachTrump #TrumpLeaks #Trumprussia #TrumpTaxes #TheResistance #notmypresident #privacymatters #nepotism #Resist… https://t.co/Qs44gAm6Lt,To The Resident Minus The P!,2017-03-30T03:05:45,Citizen of the World,,847283677985882112,EsperantxaT,2015-03-13T22:42:07,0,
96,F5F8FA,12,"@DannyFlickChart 
342. Hidden Figures
343. The Salt of the Earth
344. THE RED TURTLE
345. The Pink Panther
346. Empire of the Sun",There are 678 movies on my FlickChart. Ask me about them.,2017-03-30T03:05:48,United States,,847283690551914497,DannyFlickChart,2017-02-16T06:56:03,0,
97,161066,300,Pero... Cookie is fierce. 😭😌❤ https://t.co/LHnGKn03Mh,Lv 21. Hello friend,2017-03-30T03:05:50,"Maracaibo, Vzla ",,847283701268463616,GatooMendez,2009-07-30T14:53:18,0,
