Her ass belongs in the unemployment line.  Trash like her are traitors and shouldn't be allowed to brainwash our yoÛ_ https://t.co/pjBFiVdXVG,AL,-0.7
Trump have not resind resigned from presedent of the USA. We wait for 88 days and 7 hour. #NotMyPresident,TX,0
"Great pitch, but what's the Trump angle? https://t.co/wW7b50KX8Z https://t.co/OrmClL4ITZ",NY,0.3
NEW VIDEO: Could Trump really have made a RECORDING promising to help Putin if Putin screwed with our election? https://t.co/oPHhubhOvU,NC,0
@dcexaminer How many people are pissed off about this now? See comments below. Trump living rent free in heads hateÛ_ https://t.co/pKoilWnVPi,CA,-0.4
"FBI used dossier allegations to bolster Trump-Russia investigation. 
So,where &amp; what is theTrump-Russia Link?  
https://t.co/2d6N6OryUO",IL,-0.1
@JohnCornyn @tedcruz https://t.co/0gXfAlbeNR,MN,0.1
"@HuffingtonPost ...or the one without any pages, titled,  ""Great Decisions Made"" by Donald Trump. @realDonaldTrumpÛ_ https://t.co/zmcd2o5CXT",KS,0.5
"I was busy protesting that Donald Trump needs to release his to do mine. 
 #ExcusesForNotFilingTaxes",WI,0.3
"They're all fucking crooked, it will all come out. https://t.co/ofFpTRvRgJ",MI,-0.2
"Good idea! Let's tell them all a lie about impeachment. They should all drop dead. No great loss. #AmericaAgain

https://t.co/mMmEIAw3BR",NJ,0
Welcome to the W/H TRUMP GET YOUR SCHITT AND GET OUT!,TX,-0.2
"Would it be: Lying, Cheating, and be a giant ol' Russian Puppet? https://t.co/br3kSCCKBm",OR,-0.2
"Skeptical.
https://t.co/QMNhwOLuU7",TX,0.1
Ivanka Trump Reportedly Won China Trademarks The Day She Dined With Chinese President https://t.co/0FZFQxafh4,CA,0.7
FBI used dossier allegations to bolster Trump-Russia investigation https://t.co/TEYrYhKyEp,KS,-0.5
Trump inaugural committee announces record-breaking fundraising haul https://t.co/NQ02qnghIQ https://t.co/hvvKxqa6qy,KS,0.4
CHINA DID IT!  How China Just Helped Trump Will Make Kim Jong Un Tremble in FearÛ_ https://t.co/FVfAZzWp8Q via @liberty_writers,TX,0.1
LET_ÙÔ_Ù_HIM_ÙÔ_Ù_KNOW_ÙÔ_Ù_ https://t.co/o0JkBsubYS,FL,0.6
#liberal #mediawatch are the only ones who miscued reports on N Korea &amp; U.S. strategy is NONE of their businessÛ_ https://t.co/kX5Vq8g5qp,PA,-0.3
"@Manglewood Who are the people who want their children within feet/inches of Kelly Conway, Sean Spicer, Trump and this village idiot???",CA,-0.4
CHINA DID IT!  How China Just Helped Trump Will Make Kim Jong Un Tremble in FearÛ_ https://t.co/G7zNkKEUBQ via @liberty_writers,TX,0.1
"@ICSR_Centre 
""CONSPIRACY OF THE CENTURY &amp; KGB SPIES IDENTIFICATION: BILL, OBAMA, TRUMP, HILLARY"". 
https://t.co/fQke8ap58j",NY,0
Trump: Û÷So Many Towns and Cities Are Thanking MeÛª for Getting Rid of Û÷BurdenÛª of Criminal Alie https://t.co/l88eLGm5mL,OH,0.3
THR: WashPo: Trump Voters Û÷Motivated by RacismÛª in November Elections https://t.co/0WCawuiqem (BB),CA,-0.7
Weird.  A terror attack today in CA and @CNN's website is...wait for it...'anti-Trump'. https://t.co/NeFoyy2Zrm,TX,0
FORMER PRESIDENTS MIGHT DECIDE IF TRUMP FIT FOR OFFICE: Democratic Bill In Congress - https://t.co/0981oVyyh0 https://t.co/AWi5CmC32C,KS,0
WTF?  How could anyone reasonably give a sexist egotistical lying hypocritical bigot a chance to be President? https://t.co/d7aS2jU0O9,KS,-0.4
Trump Signs Buy American Hire American Executive Order https://t.co/AlRrzIkLw3,OH,-0.2
"Trump doesn't care if DACA or ""anchor baby"" American Indian or legal, just get all the brown people out so he can bÛ_ https://t.co/Sgi2hxLsRF",NY,0
Here Are Fitting Haikus For The Members Of President Trump's Cabinet https://t.co/hDuzjwgvfW https://t.co/pdhPFoZfCS,KS,0.5
"Maxine Waters Is Officially Insane, Now Claims She Has Never Called For Trump To Be ImpeachedÛ_ https://t.co/gpVA5TfJGb via @weaselzippers",IL,0
"Immigrant-rights groups demand answers after first Û÷DreamerÛª deported in Trump crackdown: 

https://t.co/q9dvNY3JHx",,0.1
"@politico @realDonaldTrump Until he shows us HIS #TAX #RETURNS !!!
We must #ORGANIZE #AND #MARCH #ON #WASHINGTON WhÛ_ https://t.co/HfZxc1kL3S",CA,-0.1
#MOAB #Trump #NuclearOption #USA #MAGA https://t.co/5p7Zz9CyfT,NJ,0.4
Fuck https://t.co/bDz5WOaIZA,,-0.5
#taxday2017 #ReleaseYourTaxes #Trump&gt; #TrumpTaxes #TrumpTaxReturns #TrumpTreason #TrumpRussiaCollusionÛ_ https://t.co/7jSSnYhX4Y,KS,0.1
La armada nuclear enviada por Trump a Corea del Norte tomÌ_ el rumbo contrario https://t.co/IMG1x0skjB,KS,0
@20committee I am sure the Trump team is looking forward to the discovery from such a lawsuit.,KS,0
WashPo Accuses Trump Voters of 'Racism' in November Elections #FakeNews #LiberalMedia  https://t.co/1buHTebjW6 via @BreitbartNews,PA,-0.7
Is Trump A RothschildåÊAgent? https://t.co/bLw6vw6SOv,KS,0.1
Weeeaaaaaak https://t.co/oye1cdGQIe,PA,0.1
"No, seriously, we need an age limit on the Presidency. https://t.co/RvdBONhrcc",,-0.1
"Karma will may not eat you now, but soon or later, this bitch will come for you Trump calls out for FAKE NEWS I call out for FAKE FRIENDS",MA,-0.8
Kanye has beeeeen  crazy. https://t.co/x18KvrYqPe,,0.1
I don't trust the New York Times but where is trump sending this armada? https://t.co/oENs9s7Icg,NY,-0.3
"@Trump @EricTrump @TrumpTurnberry @GolfDigest @kevinmurraygolf Great News, glad to hear it! I couldn't be more prouÛ_ https://t.co/U1tT6vusmq",PA,0.5
#FlipThe6th I hope so!! https://t.co/8qHseDewSa,WA,0.3
"https://t.co/obkjy2z9P6 orange is the new ass, funny trump video #Lockhimup",IL,0
And golfs. https://t.co/tHg74bQyDA,NC,0.2
KIM JONG UN JUST GOT ROASTED BY A PRO-TRUMP STREET ARTIST! YOU GOTTA SEE THIS! https://t.co/ZlBjsTHzQi,NV,0.2
Id-ee-uts https://t.co/bHFQ4PF1lO,AR,0
@MaxineWaters just shut up already. Trump won.  You are posturing for the losing side.  Dumb dumb,TX,-0.2
"@TheDailyShow this is stupid...you don't put your hand over your heart for the national anthem, only pledge of alleÛ_ https://t.co/0a1BWOjNxl",FL,-0.7
@politico @EricTrumpI have ceased to be amazed by the total lack of either intellectual or moral content of the Trump family.Idiots &amp; liars.,MO,-0.7
@StephanieMoaz @JulesRollTide @DearBlueflower @ChelseaClinton David Duke and the KKK endorsed Trump. If that was noÛ_ https://t.co/4Hps5PZPZS,RI,0
So take it up with the ICE officer who overstepped the rules established by Obama and which remain unchanged underÛ_ https://t.co/mk3rVdxk0v,CA,0
WashPo: Trump Voters Û÷Motivated by RacismÛª in November Elections https://t.co/1ZOwL1fMTH https://t.co/UeveIeRkE5,NY,-0.7
@realDonaldTrump @seanspicer THIS is S.A.D. And Laughable. https://t.co/BrsdthHjvw,KS,0.1
Benghazi Liar Susan Rice's Treachery Continues With Trump Surveillance https://t.co/P9IurRWWvA #MAGA #PJNET #TCOT https://t.co/Y5NL3YE4j8,IL,-0.5
Democrat Trump slayer lives outside district https://t.co/7JlgjpSxZa via @worldnetdaily,ID,0.4
EXCLUSIVE: Officials Defy Trump's Promises: 40 Miles of Border Ordered Unpatrolled https://t.co/TeHTwN2xDt via @BreitbartTexas,PA,0
@WhoopiGoldberg We've never met always wanted to connect no longer in Manhattan I'm here with Trump. I've do live from DC-I'm that 5th wheel,,0.1
'Reluctant' Trump Voters Swung The Election. Here's How They Think He's Doing. https://t.co/RAlvnIHXzc,OR,0.1
Go LEFT or get LEFT! https://t.co/E2b6Z8pMtG,OH,0
Meet The Democrat Who's Making Trump Country Republicans Nervous https://t.co/wa26fMMr7G,OH,0.6
Ooh yeah you tell him Miss 16 retweets https://t.co/8XbKxlVp7i,MI,0.3
Trump just hired me as emperor of sex everyone not to worry,VA,0.2
@Fitzyleelee You must be so confused - your hero Trump called to congratulate Erdogan. Sad!,NY,-0.1
President TrumpÛªs inaugural committee raked in record $106.7åÊmillion https://t.co/9SpwqfiTZU https://t.co/aLFcoTrzhX,PA,0.4
"President Trump Promotes ""Buy American and Hire American"" https://t.co/kHj4D0XzVy #Politics #Trump #USA",KS,0
"New post: ""Ad by Pro-Trump Group Attacks the Club for Growth"" https://t.co/Oxjof6Nvwe",CA,-0.2
Wtf? https://t.co/H0GKNAxhQZ,MA,-0.2
#MSNBC #hardball #inners #Lawrence #maddow Trump is all EGO! He's either scowling or screaming nasties at some1.....Military ppl direct him_ÙªÛ,VT,0.2
Positive affirmations. Someone is having hurt feelings. https://t.co/dWKDYXw0Oe,AK,0
"Trump signs Û÷Buy American, Hire AmericanÛª executive order, promising to fight for AmericanÛ_ https://t.co/UuiCHdDj1e https://t.co/PkSkApGAqU",NY,0.3
"Jake Tapper nails everything that's wrong with Trump's ""Buy American"" BS https://t.co/hIVQKPVpXS",WI,-0.1
Trump's middle-school-level vocabulary is helping early English learners grasp this countryÛªs complicated language,PA,0.2
https://t.co/D2xxv6Z46C,NY,0.1
Fewer Foreigners Are Seeking Visas to Work in Tech https://t.co/Hby7rF4Baj for @Inc,CA,-0.1
"""I'm not clear what the [Trump] administration's policy is"" on North Korea, SenatorCardin tells JudyWoodruff.Û_ https://t.co/XOjpsW2IIf",NY,-0.1
F*** Trump chants are starting. The group in all black just showed up,AL,0
@BrandonONeilJr8 @MSNBC The IRS said that trump is the only thing holding trump back from showing his taxes,FL,0.3
REALLY HOPE JON OSSOFF TAKES THE WIN TONIGHT! TRUMP WILL BE IMPEACHED SOON SO WE NEED FRESH NEW MEAT NOT A 70 YEAR OLD USED CAR SALESMAN,AK,-0.2
https://t.co/1pRgE9lcWr,SD,0.1
"1ST Lady Melanie Trump ,2017 Easter at Washington D.C. White https://t.co/PQsvES2jtE",CA,0.3
EXCLUSIVE: Officials Defy Trump's Promises: 40 Miles of Border Ordered Unpatrolled https://t.co/yPvy4XKzgy,KS,0
"@greta @AlanDersh @MSNBC Can't stand Trump, but I am getting exasperated at the never-ending desire of progressivesÛ_ https://t.co/zA4cOAPFFd",KS,0.3
New Hope for Truly Û÷GreenÛª Hydropower in Trump Administration? https://t.co/7YaAyXK03b via @LibertyHeadline,MO,0.4
@RuPaul @todrick @Meghan_Trainor @michellevisage @CarsonKressley @VH1 Buy @ladygaga #TheCure on iTunes. Be cured ofÛ_ https://t.co/FwEVmjL0NS,MS,0.2
Sadly we keep forgetting that the stinky skunks have House Majority* https://t.co/j6Lcw9dhBv,TX,-0.6
@Cernovich Remember when Trump said he gave full authority to his military abt Syria? What if he is giving them the rope to hang themselves?,WA,-0.2
Mainstream Media Busted In Most Ridiculous Trump Lie Ever https://t.co/qkzE70HDim via @po_st,CA,-0.5
We can't ignore that there's more and more conflicts of interest between the trumps and the US foreign policy. https://t.co/9cNawE4nWG,,0
So y'all telling me Muslims in America is more dangerous than White-Christianity?  Trump supporters... #Fresno,NC,0
@RandPaul https://t.co/axqUQ6Ikx0,IL,0.1
"Ossoff is in way over his head. If he does win, he will lose the seat next year. https://t.co/D1ZhrD5NFG",WI,0
"@rubylu18 Hi, Ruby! Good to hear from you. Just a reminder that Trump made fun of a disabled person and said the foÛ_ https://t.co/1umf8MMGc9",MO,0.2
"President Trump's Mar-a-Lago visits generate buzz, cost millions https://t.co/wt8yHGZJBC via @usatoday",KY,0.4
Polls close in close-fought Georgia House race seen as test of Trump https://t.co/AqPe9LGa39,CA,0.1
EXCLUSIVE: Officials Defy Trump's Promises: 40 Miles of Border Ordered Unpatrolled https://t.co/AOQVBkebNr via @BreitbartTexas .@POTUS #MAGA,,0
Trump should NOT release his taxes until Obama releases all his college records and transcripts.,NE,-0.6
"In the news.. She wanted her ex-husband to die with a happy thought; she told him Trump had ... https://t.co/mHw10eHdHB
 #OregonDivorce",OR,0.3
First protected DREAMer is deported under Trump https://t.co/eMxm5T0LkU via @usatoday,IL,0.4
While swimming the muddles of dirty money--#Trump is defunding humane &amp; environmental projects; planned parenthood; #ACA; #EPA!,NV,-0.1
How did the Trump administration lose track of an aircraft carrier? https://t.co/jSMzdddriu,AL,0
"When Trump Voters Say They ÛÏSuffered For 8 Years Under Obama,Û HereÛªs The Perfect Response https://t.co/xl2RZ4AdQ4",,0.8
Love it! https://t.co/yudRgLTXh7,FL,0.5
Meet America's new first family @CNNPolitics https://t.co/gIZRQWgWyq,NC,0.6
President Trump wants your opinions on government reform https://t.co/gW6YZEBBrp via @responseaction,AR,0.1
Me too! All it takes is the endorsement of a bunch of Trump's sleazeball henchmen to convince me! https://t.co/6Yoe80dchs,NY,0
@NewsHour @JudyWoodruff  this has been happening almost everyday by invaders u report trivial anti Trump Shameful. https://t.co/Sk1LrlihL5,KS,-0.1
Newtown leaders call on Trump to denounce Sandy Hook conspiracies https://t.co/pFDarMvVbR,KS,0.6
"Tully: The failed presidency of Donald J. Trump https://t.co/m0SDiosq28. Pitch-perfect, start to finish.",OH,0
@LawyerRogelio Trump is the BIGGEST BULLSHITTER LIAR elected by NOT SO SMART PEOPLE IN AMERICA.,NJ,-0.9
@HeidiHill6002 @Belairviv @Luuucy724 @IMPL0RABLE .... Of course they do.... I think they read all Donald Trump's tweets!;),WI,0.2
@2010harleygirl @yo @realDonaldTrump @GovWalker @stevenmnuchin1 @USTreasury @usedgov @SenRonJohnson Yes because truÛ_ https://t.co/BBc17zKCrP,NY,0.5
"By antagonizing Mexico, Donald Trump has made the classic bullyÛªs error: He has underestimated his victim https://t.co/RwBQ9akz9Z",,-0.2
Eric Trump Tells America To Stop Hurting His Daddy's Feelings With Facts via @politicususa https://t.co/O33wO0LqJE,IN,0.1
@realDonaldTrump get real Mr trump.   show the American people you represent that you're not the fake you appear to be#,WI,-0.1
#MAGA Republican @POTUS #realdonaldtrump Why doesn't your hotel rooms have ANY PRODUCTS MADE IN THE #USA https://t.co/gblW04mYz3 #Union @cnn,NM,-0.4
@Ireland0828 @DebdLun @No2FortyFive @tmbrown327 @backdoordrafts @Backstorymom1 @JoylynBest @dyniace @AskMjjÛ_ https://t.co/Q6NsIWLasC,CA,0.2
Southern California Will Be the Proving Ground for Border Wall Prototypes https://t.co/nkpuIavfbv,CA,0.2
"Trump, GOP face referendum in Georgia while Democrats aim for an upset - https://t.co/3WOvG5N0ov",IL,-0.2
"Trump, GOP face referendum in Georgia while Democrats aim for an upset https://t.co/Mytovy5kol",IL,-0.2
Glad to see FISA warrants arenÛªt rubber stamps or anythingÛ_. https://t.co/cXjXuUIqAt,CA,0.1
"Oh puhleeeeze, not 1 Repub voted for it... so nope... https://t.co/FdxViihmU9",,-0.7
She's nuts! @MaxineWaters tells MSNBC sheÛªs never called for TrumpÛªs impeachment hours after doing just that https://t.co/8Upx9Nmimy,MO,0.1
THIS. Every. Single. Word. Thank you @Shakestweetz for writing this. You rock. _ÙÔ_ https://t.co/BKZcPBnGnP,CA,0.2
"@JerseyGirlYall @BuzzFeedNews No he wasnt ,stop spreading that lie. typical lying trump supporter",KS,-0.3
Perez can keep chasing headlines by saying this but it doesn't change the fact that this is why they lost in 2016. https://t.co/f7nV41y5Pv,,-0.1
!!!! https://t.co/BmSaR8Mxph,NY,0.2
Dem rep mocks Trump over aircraft carrier https://t.co/J2oBTgeUUL https://t.co/mBLuAjIIlq,CO,0.3
@_Zeets Those are the jobs Trump needs to focus on bringing back,,0.4
"45 &amp; the GOP, will do all they can to Kill Obamacare!  They want Pres. Obama to be known as a Failure, this was hisÛ_ https://t.co/GuaXNoBoeV",FL,-0.3
This Beltway insider is in charge of hiring for the Trump administration. ItÛªsÛ_ https://t.co/784JELNyqK #USPoliticsÛ_ Û_,KS,0
The war on drugs is racist. Donald Trump is embracing it with open arms | Steven W Thrasher https://t.co/9Km8f4thot,WA,0
"If the money was already used making the bomb, what does it matter? https://t.co/uyIO4YZlmj",MI,0
Trump Doesn't Know Who The Ruler of North Korea Is https://t.co/lceiBJqwqe,LA,-0.2
FOCUS:  No Due Process.  Trump just loves to piss all over our Constitution while @SenateMajLdr &amp; @SpeakerRyan giggÛ_ https://t.co/ZbgZoNAUl3,NC,0.3
@nssonsmows @RepHensarling @SenTedCruz @JohnCornyn @michaelcburgess #SaveH2b  - President Trump understands seasonaÛ_ https://t.co/UYokUbRN7q,TX,0.7
Who Among Us Has Not Misplaced an Aircraft Carrier? https://t.co/mbu1YOK8l6 via @Esquire,CA,-0.2
"@thehill Who said ""majority"" counts in Trump's warped world.",TX,-0.3
"Feel sorry for these poor souls, THE CABINET MEMBERS! THEY'LL FINISH THEIR LIVES, ALL OF IT, WITH A SCARLET LETTERÛ_ https://t.co/4BRmK502Ta",MO,-0.5
@ErinBurnett The Trump 's Armada is just a Stealth by definition.,NY,0.4
This is what a shitty news source looks like people. https://t.co/vM2p0nZ0v2,MI,-0.2
I liked a @YouTube video https://t.co/jkxVFduLsb Trump Signs Buy American [Terms &amp; Conditions Applyã¢] Executive Order,VT,-0.2
Can we take a second to appreciate 1) that Nolan hates Donald Trump and 2) his little sagging jeans showing his boxÛ_ https://t.co/eoZ6ecg7TB,MN,0.6
#TrumpLeaks shows how Donald Trump Jr. likely used a single #TrumpRussia trip to make contacts to sell a major propÛ_ https://t.co/daFGQyBCU7,FL,0.2
...or to stick it to the celebrities who insist on meddling in every congressional district in every state in the cÛ_ https://t.co/ZXxFqd3ihF,CA,-0.1
Emirates sees slower U.S. traffic in the fallout from Trump's travel bans https://t.co/G5RvkJBbOt https://t.co/yvrbsOSNjt,NY,0
Manchin: Trump should make his clothes in West Virginia https://t.co/CUe1aUoAuK https://t.co/pVjJWsDU4A https://t.co/YMNnkpB9Ay,WA,0.4
@paulestorey @MikeForWV If you look at the track record of biz tied to Trump he has a 95% success rate...real estatÛ_ https://t.co/BNKlsUtinf,IL,0.5
Where I come from 50% is still an F. I don't really believe his approval is 50% https://t.co/pyhoe2MkW4,IN,-0.5
"When I saw this i didn't have my glasses and I thought ""it's too early for the trump Christmas card to come out"" https://t.co/JFtB27sXNY",CA,0
You were conned? You're not alone. There's an app for that! @cspanwj https://t.co/2LT0fLzx2Z,AL,-0.1
"@gopnan @Rose_Bites @Lee_in_Iowa Remember, he was a coward at the end.  He killed himself or someone did it for himÛ_ https://t.co/qJ9d1hxg7l",KS,0
Do you think President Donald Trump is keeping his promises? #First100Days,SC,0.2
"Deporting best &amp; brightest of immigrant DREAMers is Trump's idea of kicking out the ""bad hombres."" Total policy incÛ_ https://t.co/9rbWAziyZ5",CA,0
This_ÙÔà_ÙÈ_ÙÔà_ÙÈ_ÙÔà_ÙÈLong thread but good read. https://t.co/6ZuEAVGGO9,KS,0
@Geb_nut @esquire He put a Trump Tower in Azerbaijan w/Ivanka One of the most corrupt shady money laundering deal hÛ_ https://t.co/xXuMf73yqf,WI,-0.4
"https://t.co/fDi4KAXqjp

Mr #TPIN endorses and supports his good friend @Tactical_review! Check out his gun reviewsÛ_ https://t.co/VaDHInUyOO",IN,0.2
"@ReaganBattalion can Congress pass private bill to declare certain Trump 1040s ""valid as submitted"" (no audit) contingent on public release?",WA,0.1
#Trump does what #Obama refused to do-states Brexit will be a wonderful thing https://t.co/ZoTZBtvdfD,KS,0.2
The whole Steve Stephens thing was a distraction from the whole trump situation i swear.,CA,0.4
"@politico He is that OBSESSED with Obama, that he blames him for problems that started DECADES before his time in oÛ_ https://t.co/uzHRQ98ZBB",TX,-0.3
@KellyannePolls @POTUS @ChrisMurphyCT Literally lMAO!!!! Trump is the King of the special visas for non US workers.Û_ https://t.co/GT3J1ZaE4R,CA,0.1
@TEN_GOP When are we going to end this #Trump?  @realDonaldTrump,TX,0.2
https://t.co/9mVOYTTo2B,MI,0.1
The the typical loser that supports that Orange Clown!  Locals need to find him and discuss the matter._Ù´ https://t.co/j55hSjdtmd,NY,-0.1
"@Freedomornot92 Pay attention to what was done in say,#somalia,compare to what GOP is doing in US(trump is just a pÛ_ https://t.co/KGqZMOaQJ0",KS,-0.5
Tax Filings Seen Dipping Amid Trump Crackdown On Illegal Immigration https://t.co/eGjktGBLJx @NPR,,-0.4
Trump Continues Twitter Assault In 6th District Election https://t.co/gkZY4fMJLr https://t.co/K738NK1e96,GA,0
"https://t.co/E6vRDvnVfJ

Mr #TPIN endorses and supports his good friend @Tactical_review! Check out his gun reviewsÛ_ https://t.co/XKEujrAWgQ",IN,0.2
Trump targets visa program he says hurts American workers https://t.co/AHulhBNwvS #10TV https://t.co/v1hQlfqSL5,OH,-0.6
Toxic runoff from power plants is A.OK with Trump. https://t.co/kDui6APsVo #TrumpWatch,IL,0.2
#tcot #Trump Supporters Unite !!! #Veteran Prosecuted for displaying the American Flag https://t.co/zfFvvVnLiM,KS,0.3
"#News: #Trump's executive order will not affect major #sanctuarycities very much, claims attorney  
https://t.co/nZJTRobWZ1",CA,0.5
"WAIT,,FOX PLAYING HILLARY WHEN TRUMP BEAT HER ASS SAYING SHE WOULD HELP TRUMP,,THAT WAS A LIE LIKE THAT BOOK SHE WROTE,,WHAT A ASS KICKING:)",KS,-0.4
Donald Trump - Donnie my name is Ryan not Ron https://t.co/LqEiijeRgQ,FL,-0.4
When boyfriend apologizes for saying he would vote for trump.. #yesthankyou #apologymaybeaccepted #we'llsee,CT,-0.2
Trump finds himself on the defensive on a pair of government transparency issues https://t.co/9F1eKp4EA6,CA,0.2
Why President Trump Still Needs SteveåÊBannon https://t.co/r5sHaqJP8g,FL,0.3
FBI used dossier allegations to bolster Trump-Russia investigation - CNN https://t.co/Dk662LIGoM https://t.co/DUtcgvJtva,KS,-0.5
".@realDonaldTrump Hey #Idiot wake up Official: White House, Pentagon miscommunicated on aircraft carrier's location https://t.co/ne6uS2ihg1",OR,-0.4
Vanity Fair Review: ÛÏTrump Grill Could Be the Worst Restaurant in AmericaÛ https://t.co/yVqb46zDF0 https://t.co/NdWBHWjXtK,GA,-0.5
@FoxNews @MZHemingway @POTUS Trump won't release tax returns and most of his family brands mfg. overseas. Trump voters remove your blinders!,SC,0
Do you think President Donald Trump is keeping his promises? #First100Days #poll,SC,0.2
@realDonaldTrump @GovWalker @stevenmnuchin1 @USTreasury @usedgov @SenRonJohnson https://t.co/uGqyvXLTIK,TN,0.2
